--DFN Genetrated by PyGeoMesh 

DFN_INFO
--Dimension,NumPts,NumFracs,NumInts,NumClusters,NumWells
3 868 69 132 1 2
/

DFN_CLUSTERS
--NumFrac FracIDlist[1,5,10..]
1
69	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69
/

DFN_POINTS
--[x,y,z]
868
120.012054753609377	168.868131818424843	69.661056140947878
120.487467306894288	170.000000000000000	68.628964220642217
126.904625983341333	170.000000000000000	60.577024601967061
128.396747046763579	167.216104326332925	59.776086541326336
128.820506606838279	163.122526765562384	60.819670548838822
127.562001557079725	160.126262126921972	63.551808950622330
125.101938051482364	159.371781663082970	66.928917739164376
122.379976734701117	161.147271267384042	69.661056140947878
119.234715988759078	160.838368311780044	80.000000000000000
120.050559746744725	158.755610802885940	78.532114960117681
117.924559465551184	152.785141421119789	75.392862625099525
112.327949570162190	148.630453293092160	74.193774932385068
105.398444818842336	147.878496071053945	75.392862625099525
99.782880501391944	150.816491855737752	78.532114960117681
98.967036743406297	152.899249364631856	80.000000000000000
99.765602927889091	143.794650006277493	54.436517446585469
102.693566685826568	136.052662588561788	52.641593183722598
108.280856266508195	131.759288056462424	47.942420456315730
114.393316955101739	132.554449554808173	42.133923527227765
118.696196523462049	138.134422417776250	37.434750799820904
119.545941225972996	146.367846668014920	35.639826536958026
116.617977468035519	154.109834085730625	37.434750799820897
111.030687887353892	158.403208617829989	42.133923527227758
104.918227198760349	157.608047119484240	47.942420456315730
100.615347630400038	152.028074256516163	52.641593183722591
147.652264286606851	131.827270490672845	50.165108454055456
141.119794571675698	137.330579447041941	48.706720176416830
138.971395186821979	144.806733666753871	44.888610096764495
142.027681675650456	151.400096343014582	40.169166492737062
149.121256478785739	154.592227033647504	36.351056413084727
157.542615123169952	153.163840311362492	34.892668135446101
164.075084838101134	147.660531354993395	36.351056413084727
166.223484222954852	140.184377135281494	40.169166492737062
163.167197734126376	133.591014459020755	44.888610096764488
156.073622930991121	130.398883768387861	48.706720176416830
88.270169093345416	168.203436450550214	80.000000000000000
86.752069863412103	169.391554798279060	77.440883500054682
85.490851654754223	168.347649636078273	67.269220459029484
88.331729873469953	162.838083950998737	59.040172197784528
94.189585597909129	154.967324571490764	55.896955457052179
100.826917042529132	147.741734063254341	59.040172197784528
105.708489190083569	143.921242411647142	67.269220459029469
106.969707398741448	144.965147573847958	77.440883500054682
106.086234839941454	146.678543826318872	80.000000000000000
71.536439371403759	115.716822295743739	77.744424425482123
73.383565632291919	115.333327547300286	77.630715894427837
74.643880454030537	113.956788836168485	77.333023095316904
74.835986411240711	112.112997163170718	76.965054559203608
73.886505557709498	110.506218279218089	76.667361760092675
72.158107307818540	109.750187105574881	76.553653229038389
70.310981046930380	110.133681854018334	76.667361760092675
69.050666225191762	111.510220565150135	76.965054559203608
68.858560267981588	113.354012238147902	77.333023095316904
69.808041121512801	114.960791122100545	77.630715894427837
91.351906536994946	121.086585641491638	58.034234701358230
87.008614767058603	125.941604835688196	56.357650766467934
82.216664249765458	127.678588591718949	51.968297039933098
78.806417210313867	125.634068152686623	46.542757456644019
78.080472107740604	120.588980835607700	42.153403730109183
80.316115297262158	114.470378519395297	40.476819795218887
84.659407067198501	109.615359325198739	42.153403730109183
89.451357584491646	107.878375569167986	46.542757456644019
92.861604623943251	109.922896008200311	51.968297039933098
93.587549726516500	114.967983325279235	56.357650766467934
82.203074981221434	151.450854864081691	66.021821750815761
83.915167637910315	151.949742718671672	66.016373039621826
85.007023452314272	153.359646062118514	66.002108128521229
85.061590614145203	155.142029738077639	65.984475728707906
84.058026322253298	156.616083763325634	65.970210817607310
82.379658026245565	157.218769601471365	65.964762106413374
80.667565369556684	156.719881746881384	65.970210817607310
79.575709555152727	155.309978403434542	65.984475728707906
79.521142393321796	153.527594727475417	66.002108128521229
80.524706685213701	152.053540702227423	66.016373039621826
64.993037922693915	125.566063556800088	46.586403748288788
66.764335234291138	129.687037012717411	48.031005895090964
67.528035963762250	132.392567722773492	51.813023415640124
66.992432389682406	132.649234913333544	56.487854163134095
65.362106872854170	130.359000441400582	60.269871683683256
63.259788347979693	126.396656033046327	61.714473830485431
61.488491036382477	122.275682577129018	60.269871683683256
60.724790306911352	119.570151867072923	56.487854163134095
61.260393880991195	119.313484676512871	51.813023415640124
62.890719397819439	121.603719148445819	48.031005895090964
148.071675267932022	162.488793907747237	80.000000000000000
148.789774307310893	165.807206702748573	75.333373922115868
148.979717355169072	165.774512012729843	69.120786413301119
148.513638594549292	162.147586030343490	64.094697539628470
147.569564270573835	156.311791206180999	62.174902420363196
146.508098687095270	150.496202811701750	64.094697539628470
145.734685619114146	146.922177949017367	69.120786413301119
145.544742571255966	146.954872639036097	75.333373922115868
145.977487664572806	150.322403098081082	80.000000000000000
151.666754558079504	116.069979820612588	53.262335417277910
148.735904505820116	108.277001677399099	55.945268570591900
147.532157231629981	103.204251526188841	62.969278755511858
148.515303280384671	102.789347508307941	71.651432818723791
151.309814277365092	107.190768856518034	78.675443003643750
153.056746427894240	110.911545300964747	80.000000000000000
156.332179142763124	118.672927675694382	80.000000000000000
157.779132055919405	122.520300357825718	78.675443003643750
158.982879330109540	127.593050509035976	71.651432818723805
157.999733281354850	128.007954526916876	62.969278755511866
155.205222284374457	123.606533178706783	55.945268570591900
139.595585133693447	165.625044633615573	78.347814795095346
141.496335874578989	161.946379801161640	79.680452977560833
141.575973616865951	161.722163348232442	80.000000000000000
137.236784011164701	169.311571201597076	80.000000000000000
137.389610056918286	169.129199637201623	79.680452977560833
101.448581111250235	114.681705230052501	60.075046746175900
105.475173639948565	108.652430548078385	60.808485206073037
105.273244894393741	101.625644886397168	62.728652022740128
100.919924792082114	96.285341536110650	65.102108736280030
94.078033648188537	94.671334866793359	67.022275552947107
87.360941332353462	97.400120568055485	67.755714012844251
83.334348803655146	103.429395250029600	67.022275552947107
83.536277549209956	110.456180911710817	65.102108736280030
87.889597651521584	115.796484261997335	62.728652022740128
94.731488795415160	117.410490931314627	60.808485206073037
121.037284553677949	123.955706031394769	60.167780829145819
128.255338946139972	120.068371231066735	57.572793818435194
133.327779309797990	118.632838063183485	50.779029624030287
134.317105831641584	120.197431405898627	42.381475256641721
130.845429406298166	124.164529780866786	35.587711062236821
124.238812430307206	129.018836445564602	32.992724051526189
117.020758037845198	132.906171245892637	35.587711062236814
111.948317674187152	134.341704413775858	42.381475256641721
110.958991152343586	132.777111071060745	50.779029624030279
114.430667577686989	128.810012696092571	57.572793818435187
141.241495639089493	123.948377714630297	65.202740290853640
145.814291101064583	115.666805704114125	64.602247280340663
154.264030505025488	111.668574117993202	63.030136168810948
163.363200594738430	113.480871527272328	61.086899966777473
169.636227665349480	120.411461919330250	59.514788855247758
170.000000000000000	123.666173691632167	59.306906715426159
170.000000000000000	131.057340072207552	59.004515463934318
166.114233126258313	138.094667337020468	59.514788855247758
157.664493722297408	142.092898923141377	61.086899966777473
148.565323632584494	140.280601513862280	63.030136168810948
142.292296561973416	133.350011121804329	64.602247280340663
159.013657957048594	164.726872748011601	40.949115911747029
162.280978356419268	165.965744980032952	40.673657125513607
165.596191541565048	165.085203292609464	39.952496660654724
167.692998755712040	162.421584681825721	39.061093303403801
167.770490910912059	158.992300923934380	38.339932838544918
165.799068637740191	156.107221857381944	38.064474052311496
162.531748238369516	154.868349625360594	38.339932838544918
159.216535053223737	155.748891312784082	39.061093303403801
157.119727839076774	158.412509923567796	39.952496660654724
157.042235683876754	161.841793681459166	40.673657125513607
159.303456644338524	145.881762121272402	45.202365134975103
154.764703078477311	146.328637815271804	44.272458981916586
151.642839279672472	148.776444437870822	41.837933066861723
151.130311110819605	152.290203057123733	38.828693542869033
153.422886912228762	155.527777308738791	36.394167627814170
157.644880649547162	157.252523869700610	35.464261474755652
162.183634215408375	156.805648175701208	36.394167627814170
165.305498014213214	154.357841553102190	38.828693542869033
165.818026183066053	150.844082933849307	41.837933066861723
163.525450381656924	147.606508682234221	44.272458981916586
138.980184853564992	159.461286633358611	55.262317555034514
147.393845079514733	158.959812891477839	53.156438960430698
153.444738435630711	161.869540298055966	47.643177223577055
154.821629322177586	167.079051881777190	40.828410939077393
152.798435982975633	170.000000000000000	37.910732108582373
127.937556845017085	170.000000000000000	45.945022868783148
127.594452891418001	168.701854999434516	47.643177223577048
131.417489994301206	163.182415598765374	53.156438960430691
37.564835746883297	102.889492318742711	65.731714499361317
34.195080483761224	105.188416910028110	64.579352193619172
31.261619756081700	105.699517036047610	61.562428509832024
30.000000000000000	104.350596133635307	58.144988278558934
30.000000000000000	103.756066115957495	57.341564190835584
30.590875244607197	101.334809069597313	54.816382069954905
33.109793066428033	98.126171069344096	53.664019764212760
36.479548329550106	95.827246478058697	54.816382069954905
39.413009057229630	95.316146352039198	57.833305753742046
40.789692956156017	96.788093567770673	61.562428509832024
40.083753568704132	99.680854318489480	64.579352193619158
137.629493181572826	151.421412468663647	47.937566420589022
137.223031042195487	155.070636738319024	47.034543679830335
138.382210738642328	157.784420777673063	44.670399451910001
140.664265025939471	158.526191321819510	41.748156477586718
143.197526730511782	157.012617234747921	39.384012249666384
145.014375983611188	153.821832373228546	38.480989508907697
145.420838122988528	150.172608103573168	39.384012249666384
144.261658426541686	147.458824064219129	41.748156477586718
141.979604139244572	146.717053520072682	44.670399451910001
139.446342434672204	148.230627607144299	47.034543679830335
156.755607117022436	147.564807664464894	56.226251261466111
154.051501826209972	152.065566627393821	54.649442367532664
151.250470235316726	154.338897021717656	50.521303089451791
149.422411208501757	153.516463904462938	45.418642321156916
149.265581160567336	149.912408772947401	41.290503043076036
150.839883839367104	144.903358190081548	39.713694149142590
153.543989130179568	140.402599227152621	41.290503043076036
156.345020721072814	138.129268832828785	45.418642321156909
158.173079747887783	138.951701950083503	50.521303089451784
158.329909795822232	142.555757081599040	54.649442367532664
113.799469480349899	163.227839167751085	64.931442411497400
111.120877171159805	160.763976366653253	63.847493342052005
108.779681286418679	159.822686172034679	61.009677836170127
107.670139079776220	160.763509444962665	57.501944963297163
108.216057962217320	163.227083672585650	54.664129457415285
110.208915475749819	166.272407233759907	53.580180387969882
112.887507784939899	168.736270034857739	54.664129457415285
115.228703669681039	169.677560229476313	57.501944963297163
116.338245876323498	168.736736956548299	61.009677836170120
115.792326993882398	166.273162728925342	63.847493342052005
65.511906249999853	122.407782815575047	67.912048880454478
68.077027001779811	119.938945043313112	68.942730689609249
70.449238748023546	119.028574730120340	71.641090697562717
71.722437230177675	120.024402393287460	74.976447095160054
71.410303902484117	122.546055712422032	77.674807103113523
69.632063087100178	125.630348827458619	78.705488912268294
67.066942335320221	128.099186599720554	77.674807103113523
64.694730589076485	129.009556912913325	74.976447095160054
63.421532106922356	128.013729249746206	71.641090697562717
63.733665434615922	125.492075930611634	68.942730689609249
102.671258038382604	117.852517233574531	64.588668731590360
105.265113817878643	124.916832301716781	62.921484583541130
104.022180303815986	131.147101765029220	58.556739818443212
99.417215852810216	134.163574447597057	53.161618584345831
93.209160368160553	132.814060310814966	48.796873819247907
87.769280040957938	127.614027886635213	47.129689671198676
85.175424261461899	120.549712818492949	48.796873819247907
86.418357775524555	114.319443355180510	53.161618584345824
91.023322226530325	111.302970672612673	58.556739818443205
97.231377711179988	112.652484809394778	62.921484583541130
122.358512136516197	106.276343713392933	52.208254451200396
128.367124898562707	113.860126913500139	51.682914176475158
128.794719334968306	123.442335887064147	50.307555481585283
123.477968904426419	131.362892493487749	48.607518641255993
114.447691561703394	134.596413318934680	47.232159946366117
105.153146323881344	131.907803311414796	46.706819671640879
99.144533561834834	124.324020111307576	47.232159946366117
98.716939125429235	114.741811137743568	48.607518641255993
104.033689555971137	106.821254531319951	50.307555481585275
113.063966898694147	103.587733705873049	51.682914176475158
162.864730488991739	159.852290793556051	78.116190959559120
170.000000000000000	153.847625082102383	76.384619129638551
170.000000000000000	136.773333247148315	65.090562503437269
169.846062362561099	136.449027430122243	64.827712540530541
161.234225420610642	132.863305852241950	59.751965443231093
150.974319583011862	134.802345323462362	57.813202570361327
142.985280158354016	141.525498671304973	59.751965443231093
140.318648669393525	150.464749828471497	64.827712540530541
143.992987709442502	158.205608686896142	71.101680989389905
152.604824651392931	161.791330264776462	76.177428086689346
148.761561618236300	144.920334689216531	64.758217032367810
151.635237205367673	140.999020694668673	64.944613865636867
156.242916510498048	139.515574498348883	65.432607110530597
160.824622648327107	141.036622126769544	66.035799933779941
163.630299600668195	144.981175084381420	66.523793178673671
163.588274133179226	149.842548211800647	66.710190011942728
160.714598546047853	153.763862206348506	66.523793178673671
156.106919240917478	155.247308402668295	66.035799933779941
151.525213103088390	153.726260774247635	65.432607110530597
148.719536150747331	149.781707816635787	64.944613865636867
69.361761019976271	107.271052730532915	71.145679503309651
71.596664096435305	113.848374880673262	73.078148562040127
75.165267842817883	117.544217506893020	78.137418240004010
76.219394041008997	117.366309900159266	80.000000000000000
72.526314840032285	95.484325148543945	80.000000000000000
71.472188641841171	95.662232755277685	78.137418240004010
69.314215627086398	100.324564562868062	73.078148562040127
78.552959199099647	125.424809933137880	67.274819991569530
76.102359997077315	124.829673096149534	67.101075505741079
74.483495087252379	122.942298709708524	66.646206536484328
74.314715841983443	120.483599639939328	66.083957569627728
75.660490196367675	118.392715363386031	65.629088600370977
78.006778088218240	117.468292607149266	65.455344114542527
80.457377290240572	118.063429444137611	65.629088600370977
82.076242200065508	119.950803830578622	66.083957569627728
82.245021445334444	122.409502900347817	66.646206536484328
80.899247090950212	124.500387176901100	67.101075505741079
141.895405128038021	115.393872393593654	46.138885733898718
130.640343744832023	116.826336375054353	48.116657589733535
122.874758883227173	123.573576886881725	53.294531530302052
121.564840017834882	133.058377383827917	59.694735699769438
127.210931632730279	141.657866452571398	64.872609640337956
137.656418634619115	146.087331554735329	66.850381496172773
148.911480017825113	144.654867573274629	64.872609640337956
156.677064879429963	137.907627061447272	59.694735699769438
157.986983744822282	128.422826564501065	53.294531530302052
152.340892129926885	119.823337495757571	48.116657589733535
74.624802788061416	164.458618634354650	77.432063587343578
76.280448244400503	169.580413960011640	77.694502202166078
76.853343063081766	170.000000000000000	77.785780981605086
89.604453284833156	170.000000000000000	79.820637188793157
90.213071143234814	169.550179184711624	79.917917826784119
90.723945182838023	167.946017579931180	80.000000000000000
90.708657822632901	160.901380312314501	80.000000000000000
90.190826339551705	159.299451071142414	79.917917826784119
85.878535065219751	156.141144938721311	79.230844613218352
80.556746670300129	156.152693595243676	78.381575415731845
76.258203440717409	159.329685846442430	77.694502202166078
97.120556865434537	107.800936984469303	63.740222924851217
93.267587501998435	112.129458931209427	62.048923546495203
91.909021583507140	116.001170783952247	57.621044288807582
93.563785114867130	117.937210209595847	52.147884530144381
97.599814670442669	117.198075951104187	47.720005272456767
102.475484139603054	114.066092172971622	46.028705894100746
106.328453503039157	109.737570226231497	47.720005272456760
107.687019421530451	105.865858373488678	52.147884530144381
106.032255890170475	103.929818947845078	57.621044288807582
